,Name,Position,Year,G,FantPt,AvgFantPt,YINL
0,DeMarco Murray,RB,2011.0,13,120.0,9.23076923076923,0
1,DeMarco Murray,RB,2012.0,10,111.4,11.14,1
2,DeMarco Murray,RB,2013.0,14,205.1,14.65,2
3,DeMarco Murray,RB,2014.0,16,294.1,18.38125,3
4,DeMarco Murray,RB,2015.0,15,140.4,9.360000000000001,4
5,DeMarco Murray,RB,2016.0,16,240.8,15.05,5
6,DeMarco Murray,RB,2017.0,15,132.5,8.833333333333334,6
0,Le'Veon Bell,RB,2013.0,13,171.9,13.223076923076924,0
1,Le'Veon Bell,RB,2014.0,16,287.5,17.96875,1
2,Le'Veon Bell,RB,2015.0,6,87.2,14.533333333333333,2
3,Le'Veon Bell,RB,2016.0,12,242.4,20.2,3
4,Le'Veon Bell,RB,2017.0,15,256.6,17.10666666666667,4
5,Le'Veon Bell,RB,2019.0,15,149.0,9.933333333333334,5
6,Le'Veon Bell,RB,2020.0,2,11.3,5.65,6
7,Le'Veon Bell,RB,2020.0,9,47.3,5.2555555555555555,7
8,Le'Veon Bell,RB,2021.0,3,13.0,4.333333333333333,8
9,Le'Veon Bell,RB,2021.0,5,20.2,4.04,9
0,Marshawn Lynch,RB,2007.0,13,176.22,13.555384615384614,0
1,Marshawn Lynch,RB,2008.0,15,185.6,12.373333333333333,1
2,Marshawn Lynch,RB,2009.0,13,72.9,5.607692307692308,2
3,Marshawn Lynch,RB,2010.0,4,15.1,3.775,3
4,Marshawn Lynch,RB,2010.0,12,101.1,8.424999999999999,4
5,Marshawn Lynch,RB,2011.0,15,215.6,14.373333333333333,5
6,Marshawn Lynch,RB,2012.0,16,246.6,15.4125,6
7,Marshawn Lynch,RB,2013.0,16,239.3,14.95625,7
8,Marshawn Lynch,RB,2014.0,16,265.3,16.58125,8
9,Marshawn Lynch,RB,2015.0,7,69.7,9.957142857142857,9
10,Marshawn Lynch,RB,2017.0,15,144.2,9.613333333333333,10
11,Marshawn Lynch,RB,2018.0,6,64.0,10.666666666666666,11
12,Marshawn Lynch,RB,2019.0,1,9.4,9.4,12
0,Antonio Brown,WR,2010.0,9,16.7,1.8555555555555554,0
1,Antonio Brown,WR,2011.0,16,132.9,8.30625,1
2,Antonio Brown,WR,2012.0,13,111.1,8.546153846153846,2
3,Antonio Brown,WR,2013.0,16,204.9,12.80625,3
4,Antonio Brown,WR,2014.0,16,257.9,16.11875,4
5,Antonio Brown,WR,2015.0,16,252.2,15.7625,5
6,Antonio Brown,WR,2016.0,15,201.3,13.42,6
7,Antonio Brown,WR,2017.0,14,209.3,14.950000000000001,7
8,Antonio Brown,WR,2018.0,15,219.7,14.646666666666667,8
9,Antonio Brown,WR,2019.0,1,12.1,12.1,9
10,Antonio Brown,WR,2020.0,8,72.1,9.0125,10
11,Antonio Brown,WR,2021.0,7,79.1,11.299999999999999,11
0,Matt Forte,RB,2008.0,16,241.5,15.09375,0
1,Matt Forte,RB,2009.0,16,160.0,10.0,1
2,Matt Forte,RB,2010.0,16,213.6,13.35,2
3,Matt Forte,RB,2011.0,12,168.7,14.058333333333332,3
4,Matt Forte,RB,2012.0,15,177.4,11.826666666666666,4
5,Matt Forte,RB,2013.0,16,263.3,16.45625,5
6,Matt Forte,RB,2014.0,16,244.6,15.2875,6
7,Matt Forte,RB,2015.0,13,170.7,13.13076923076923,7
8,Matt Forte,RB,2016.0,14,153.6,10.971428571428572,8
9,Matt Forte,RB,2017.0,12,83.4,6.95,9
0,Arian Foster,RB,2009.0,6,51.0,8.5,0
1,Arian Foster,RB,2010.0,16,326.0,20.375,1
2,Arian Foster,RB,2011.0,13,250.1,19.23846153846154,2
3,Arian Foster,RB,2012.0,16,262.1,16.38125,3
4,Arian Foster,RB,2013.0,8,86.5,10.8125,4
5,Arian Foster,RB,2014.0,13,235.5,18.115384615384617,5
6,Arian Foster,RB,2015.0,4,55.0,13.75,6
7,Arian Foster,RB,2016.0,4,13.3,3.325,7
0,Eddie Lacy,RB,2013.0,15,207.5,13.833333333333334,0
1,Eddie Lacy,RB,2014.0,16,230.6,14.4125,1
2,Eddie Lacy,RB,2015.0,15,120.6,8.04,2
3,Eddie Lacy,RB,2016.0,5,38.8,7.76,3
4,Eddie Lacy,RB,2017.0,9,22.6,2.511111111111111,4
0,Jordy Nelson,WR,2008.0,16,48.6,3.0375,0
1,Jordy Nelson,WR,2009.0,13,42.0,3.230769230769231,1
2,Jordy Nelson,WR,2010.0,16,64.2,4.0125,2
3,Jordy Nelson,WR,2011.0,16,216.3,13.51875,3
4,Jordy Nelson,WR,2012.0,12,118.5,9.875,4
5,Jordy Nelson,WR,2013.0,16,179.4,11.2125,5
6,Jordy Nelson,WR,2014.0,16,229.9,14.36875,6
7,Jordy Nelson,WR,2016.0,16,207.7,12.98125,7
8,Jordy Nelson,WR,2017.0,15,84.2,5.613333333333333,8
9,Jordy Nelson,WR,2018.0,15,93.9,6.260000000000001,9
0,Demaryius Thomas,WR,2010.0,10,36.4,3.6399999999999997,0
1,Demaryius Thomas,WR,2011.0,11,79.6,7.236363636363635,1
2,Demaryius Thomas,WR,2012.0,16,197.4,12.3375,2
3,Demaryius Thomas,WR,2013.0,16,227.0,14.1875,3
4,Demaryius Thomas,WR,2014.0,16,229.9,14.36875,4
5,Demaryius Thomas,WR,2015.0,16,162.4,10.15,5
6,Demaryius Thomas,WR,2016.0,16,136.3,8.51875,6
